ID,PREFNAME,CITY,PREFEC,HRDIST,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q6_1,Q6_2,Q6_3,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11_1,Q11_2,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q13_9,Q13_10,Q14,Q15_1,Q15_2,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q21,Q22_1,Q22_2,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q23_12,Q23_13,Q23_14,Q23_15,Q23_16,Q23_17,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q26_1,Q26_2_1,Q26_2_2,Q26_2_3,Q26_3_1,Q26_3_2,Q26_3_3,Q27,F1,F2,F3,F4,Q2FA,Q4FA,Q5FA,Q6FA,Q8FA,Q13FA,Q18FA,Q19FA,Q26_2FA,Q26_3FA,F3FA,F4FA
1566,岐阜県,大垣市,21,2,2,3,3,3,6,99,99,1,4,3,2,3,2,3,2,3,3,1,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,1,0,0,0,0,4,3,3,4,4,3,3,4,2,5,5,4,5,10,0,0,0,0,0,0,0,0,0,1,40,50,60,50,50,50,50,30,40,50,50,50,4,2,4,2,2,1,3,3,3,3,3,3,2,3,3,4,2,3,2,3,3,2,1,4,4,3,3,3,2,3,3,3,2,1,2,8,66,66,66,3,1,4,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,岐阜県,大垣市,21,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,3,4,3,2,2,2,2,3,1,0,0,0,1,0,0,0,0,0,0,60,30,50,10,50,40,30,60,40,30,40,30,99,1,1,2,2,2,3,3,3,3,3,4,1,1,4,3,3,2,2,2,2,3,3,4,3,3,2,1,3,3,3,3,99,66,66,66,66,66,66,1,2,4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1568,岐阜県,大垣市,21,2,2,1,4,1,1,2,8,1,3,99,1,2,2,2,2,4,1,1,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,1,0,0,0,0,2,3,3,2,2,3,2,3,3,3,3,3,4,1,0,0,0,1,0,0,0,0,0,0,88,45,70,10,50,50,40,78,38,40,58,60,8,2,3,1,3,2,3,5,3,2,3,3,3,3,3,4,3,3,3,4,3,4,1,4,3,3,3,4,3,2,3,3,3,66,66,66,2,1,99,3,2,6,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,岐阜県,大垣市,21,2,2,4,4,4,7,3,2,1,6,2,4,2,4,2,4,5,2,1,0,0,0,0,0,0,0,0,3,2,4,4,0,0,0,1,0,1,0,0,0,0,5,2,3,5,5,3,1,3,2,3,3,4,5,4,1,0,0,0,0,0,0,0,0,0,10,20,10,50,50,50,20,10,20,10,20,10,8,4,66,2,3,2,3,2,2,2,1,2,3,4,2,4,4,3,5,1,2,4,2,5,4,4,3,4,3,3,3,3,3,66,66,66,1,6,8,2,1,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,岐阜県,大垣市,21,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,1,0,0,0,0,0,0,0,1,4,1,5,0,0,0,0,0,1,0,0,0,0,3,3,3,1,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,50,5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,66,66,66,1,3,7,3,2,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,岐阜県,大垣市,21,2,2,2,2,2,2,3,6,1,3,2,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,2,2,1,3,1,0,0,0,0,0,0,0,0,0,2,3,3,2,2,2,3,2,2,2,2,3,3,2,0,1,0,0,0,0,0,0,0,0,50,50,30,30,40,50,40,50,40,50,50,40,7,2,2,2,2,2,2,5,3,1,1,1,1,2,3,3,5,1,3,5,3,2,4,4,1,2,2,3,3,3,3,3,5,66,66,66,1,2,3,5,1,7,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1573,岐阜県,瑞穂市,21,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,2,2,2,5,0,0,0,0,0,0,0,0,0,1,2,2,4,2,2,2,3,2,2,3,2,2,4,1,0,0,0,0,0,0,0,0,0,1,60,50,50,50,50,50,50,50,50,50,50,50,5,4,66,2,3,1,1,3,3,2,3,2,3,3,2,2,2,3,3,2,4,4,4,4,4,2,4,4,3,4,3,3,3,66,66,66,2,1,6,99,2,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1574,岐阜県,瑞穂市,21,3,2,4,4,4,1,12,5,9,99,99,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,1,4,3,4,3,1,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,5,4,5,4,3,3,5,10,1,0,1,0,1,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,4,66,4,5,5,1,3,4,3,3,2,2,3,3,5,3,1,4,5,4,5,1,3,3,3,4,5,3,4,3,4,5,66,66,66,1,9,2,2,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,岐阜県,瑞穂市,21,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,90,1,0,0,0,0,0,0,0,0,2,3,5,5,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,3,4,3,2,4,4,3,5,5,0,1,1,1,0,0,1,0,0,0,60,40,40,40,60,52,50,53,51,54,50,50,5,1,5,1,5,3,4,3,3,4,3,2,3,2,1,2,2,2,5,3,1,5,3,3,2,1,1,3,3,2,3,1,3,66,66,66,99,99,99,2,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,岐阜県,瑞穂市,21,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,1,0,0,0,0,0,0,2,2,4,1,2,2,3,3,3,4,3,4,5,10,0,1,0,1,0,0,0,0,0,0,50,30,50,30,50,30,30,50,50,50,50,50,5,2,1,2,4,3,1,1,4,1,1,4,2,4,2,2,4,2,4,1,2,5,4,5,1,2,2,4,2,1,4,2,1,5,4,3,66,66,66,1,2,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1578,岐阜県,瑞穂市,21,3,2,1,2,1,1,6,5,1,6,99,1,2,2,2,1,3,1,1,0,0,0,0,0,0,0,0,2,2,5,2,0,0,0,0,0,0,0,0,0,1,4,3,2,1,4,1,2,1,3,1,1,3,4,1,0,0,1,1,0,0,0,1,0,0,75,0,25,25,70,50,50,75,10,50,75,80,8,4,66,1,4,3,1,1,3,1,2,1,1,1,4,3,5,3,5,5,4,2,4,4,2,2,1,4,5,4,3,3,2,1,3,6,66,66,66,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1579,岐阜県,瑞穂市,21,3,2,1,1,1,6,1,8,1,99,99,1,2,1,3,3,5,1,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,3,3,1,1,3,3,3,2,3,4,3,3,1,0,1,0,1,0,0,0,1,0,0,75,0,50,25,0,50,0,50,0,50,0,0,8,1,1,1,1,2,4,2,4,2,2,3,1,4,5,1,1,4,5,3,3,1,4,2,1,1,1,3,2,2,3,3,2,1,99,99,66,66,66,2,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1580,岐阜県,恵那市,21,5,2,6,4,1,12,2,7,6,1,99,3,4,5,3,2,2,4,1,0,0,0,0,0,0,0,0,4,3,2,4,0,0,0,0,0,1,0,0,0,0,4,3,4,4,5,5,5,5,5,4,4,5,5,1,0,1,1,0,1,0,0,0,0,0,10,0,0,30,10,50,50,10,0,10,20,10,99,2,1,2,2,2,1,5,4,2,3,3,2,2,3,5,3,4,4,3,2,2,4,4,3,3,2,4,3,4,5,4,2,1,3,9,66,66,66,5,1,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1581,岐阜県,恵那市,21,5,2,6,4,2,12,2,15,6,2,1,2,1,2,2,2,4,2,1,0,0,0,0,0,0,0,0,2,3,4,4,0,0,0,0,0,1,0,0,0,0,2,2,4,2,3,3,4,3,4,3,2,5,5,8,0,0,0,0,0,0,0,0,0,1,50,40,40,20,50,70,50,50,50,70,50,50,4,1,1,5,5,1,1,4,4,3,3,2,2,5,3,5,5,2,4,3,4,2,1,5,3,1,2,4,4,5,5,3,99,66,66,66,1,7,2,1,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,岐阜県,恵那市,21,5,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,0,0,0,0,0,3,2,2,5,1,0,0,0,0,1,0,1,0,0,3,2,3,99,2,3,3,3,3,3,3,3,4,1,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,50,5,3,3,2,4,2,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,66,66,66,99,99,99,3,2,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1584,岐阜県,恵那市,21,5,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,1,0,0,0,0,3,3,3,3,2,2,2,2,2,4,3,2,4,1,0,0,0,1,0,0,0,0,0,0,50,40,50,20,50,30,30,40,40,30,50,40,6,3,1,2,2,2,2,4,3,3,3,4,2,3,4,3,2,2,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,66,66,66,7,8,9,2,1,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1586,岐阜県,恵那市,21,5,2,1,1,1,1,6,2,1,2,6,1,2,2,2,3,4,1,1,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,1,0,0,0,0,3,3,4,2,2,3,3,3,2,3,3,3,4,1,0,0,0,1,0,0,1,1,0,0,50,50,50,0,50,10,10,50,0,50,50,50,5,2,1,2,3,2,1,3,3,2,3,4,2,2,4,3,1,1,3,1,1,1,3,5,1,3,3,5,4,3,4,4,2,1,9,8,66,66,66,1,1,6,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1587,岐阜県,恵那市,21,5,2,2,3,2,5,6,2,2,6,1,4,2,3,2,2,3,2,0,0,0,0,0,1,0,0,0,2,2,2,4,0,0,0,0,0,1,0,0,0,0,4,3,3,2,2,3,2,3,4,4,4,4,5,6,0,0,0,1,1,0,0,0,0,0,50,75,50,75,25,75,50,50,75,75,50,25,5,2,5,2,4,2,4,3,4,2,2,2,2,2,2,4,2,4,2,4,5,2,2,4,2,2,3,2,2,2,3,3,2,1,3,7,66,66,66,2,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1588,岐阜県,山県市,21,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,4,3,2,5,0,0,0,0,0,0,0,1,0,0,3,3,5,2,2,3,3,3,3,3,3,4,4,2,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,75,75,999,999,999,5,4,66,3,4,1,3,3,3,2,2,3,3,1,5,1,5,5,3,3,1,3,3,4,3,3,3,4,2,3,3,3,3,66,66,66,1,2,4,3,2,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1589,岐阜県,山県市,21,3,2,3,1,2,15,6,7,3,2,6,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,4,1,1,5,0,0,0,0,0,1,0,0,0,0,5,3,3,5,5,5,2,3,3,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,20,51,51,49,49,49,49,0,60,35,45,35,2,5,66,5,4,3,3,3,3,2,3,1,1,1,3,5,3,3,4,1,5,3,1,4,3,3,3,4,5,3,3,3,5,66,66,66,1,2,3,5,2,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1590,岐阜県,山県市,21,3,2,2,3,1,6,1,2,1,2,6,2,3,3,3,3,2,1,1,0,0,0,0,1,0,0,0,3,2,2,4,0,0,0,0,0,1,0,0,0,0,3,3,3,3,3,4,3,3,3,4,4,3,5,1,0,0,0,0,0,0,1,0,0,0,70,50,50,50,50,60,40,30,50,60,80,70,5,2,2,2,3,4,3,2,3,3,2,3,3,4,3,2,4,2,4,3,3,2,3,4,3,3,3,3,4,3,3,3,2,6,1,10,66,66,66,2,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1591,岐阜県,山県市,21,3,2,1,1,1,6,9,2,1,3,6,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,0,0,0,0,1,0,0,3,4,3,3,3,3,3,3,3,3,3,3,3,1,0,1,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,5,3,2,3,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,66,66,66,99,99,99,3,2,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1592,岐阜県,山県市,21,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,4,1,1,5,0,0,0,0,0,0,0,0,0,1,4,2,4,3,3,3,3,3,3,3,3,3,3,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,50,5,2,1,5,4,2,1,1,4,2,2,2,1,4,5,5,2,2,3,1,4,2,1,5,4,3,4,2,3,3,2,2,1,1,5,2,66,66,66,1,1,6,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1593,岐阜県,山県市,21,3,2,1,1,1,1,2,12,1,6,99,2,2,1,2,2,4,1,1,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,1,0,0,0,0,3,3,3,2,3,3,2,3,2,3,2,3,3,1,0,1,0,1,0,0,1,1,0,0,90,20,70,10,20,50,20,80,45,40,90,75,8,2,1,2,3,2,2,2,3,2,3,4,1,3,4,3,3,2,4,3,4,4,3,3,3,3,4,3,3,3,3,4,2,9,4,1,66,66,66,2,1,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1596,岐阜県,揖斐郡揖斐川町,21,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,4,1,1,5,0,0,0,0,0,0,0,0,0,1,5,3,4,3,3,3,3,3,3,5,5,3,5,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,50,5,5,66,2,1,1,3,2,3,5,1,5,3,1,3,1,3,3,3,3,2,5,5,3,3,2,3,3,5,3,3,3,2,1,99,99,66,66,66,2,2,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1597,岐阜県,揖斐郡揖斐川町,21,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,1,0,0,0,0,3,2,2,4,0,0,0,0,0,0,0,1,0,0,3,3,4,3,3,3,2,3,3,2,2,4,5,10,0,0,0,0,0,0,0,0,0,1,40,45,30,30,50,999,20,50,30,40,50,40,5,4,66,3,4,3,3,4,3,2,2,3,2,2,4,4,4,4,3,2,3,2,3,4,3,4,4,5,4,3,4,5,5,66,66,66,1,99,99,3,2,6,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,岐阜県,揖斐郡揖斐川町,21,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,0,0,0,1,0,0,5,3,3,3,3,3,1,3,3,3,4,3,4,1,0,0,0,0,0,0,0,0,0,1,50,0,10,0,10,0,10,50,10,0,0,0,1,4,66,2,5,5,3,3,3,3,3,3,1,1,3,3,3,3,3,3,5,3,3,3,5,3,3,5,3,5,3,3,1,1,2,7,66,66,66,3,2,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1599,岐阜県,揖斐郡揖斐川町,21,2,2,2,3,1,6,5,2,2,1,99,4,4,4,2,3,5,66,0,0,0,0,0,0,0,0,1,4,1,1,4,0,0,0,0,0,1,0,0,0,0,4,2,2,4,3,3,4,3,2,4,4,5,5,2,0,0,0,0,0,0,0,0,0,1,55,60,40,35,40,40,30,45,35,50,30,40,5,2,4,2,4,3,2,2,3,4,2,2,1,3,2,3,4,5,4,3,4,4,3,4,3,2,4,4,2,2,3,3,3,66,66,66,1,2,3,3,2,4,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1601,岐阜県,揖斐郡揖斐川町,21,2,2,3,4,1,3,2,7,1,99,99,2,2,99,3,2,4,2,1,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,1,0,3,2,3,2,2,3,3,3,3,3,4,2,4,1,0,0,0,0,0,0,0,0,0,1,60,30,50,999,50,58,50,50,30,50,35,40,6,3,2,3,3,2,2,3,2,3,3,3,2,3,3,4,2,4,4,2,3,4,2,3,2,2,2,4,3,3,2,2,99,1,5,8,66,66,66,2,1,6,5,1,NA,NA,NA,NA,NA,岐阜新聞,NA,NA,NA,NA,NA,NA
1604,静岡県,静岡市葵区,22,1,2,4,1,6,12,6,13,6,2,99,5,1,5,5,5,5,4,0,0,0,0,0,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,1,0,0,4,2,5,5,2,2,5,5,5,3,5,5,5,6,1,1,0,0,1,0,0,0,0,0,25,25,25,50,25,100,50,0,50,75,0,50,99,1,1,5,3,3,1,5,1,3,5,2,1,5,5,3,1,1,5,3,5,5,3,5,3,5,3,3,4,3,5,4,5,66,66,66,3,9,6,4,2,7,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1606,静岡県,静岡市葵区,22,1,2,6,4,6,1,15,12,6,2,3,3,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,2,5,2,5,0,0,0,0,0,0,0,1,0,0,4,2,3,2,3,3,2,3,4,4,4,3,5,8,0,0,0,1,0,0,0,0,0,0,50,60,40,0,0,70,0,50,10,80,0,40,5,4,66,3,4,4,1,3,3,2,3,2,2,2,3,5,3,3,4,4,3,2,1,4,3,3,2,4,4,3,3,3,3,66,66,66,1,3,2,4,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1608,静岡県,静岡市葵区,22,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,999,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,99,99,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,66,66,66,1,3,2,3,1,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1610,静岡県,静岡市葵区,22,1,2,5,5,5,2,10,5,5,6,1,5,5,5,3,4,5,1,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,1,5,5,5,5,5,5,5,5,5,5,10,1,0,0,0,0,0,0,0,0,0,0,999,0,999,75,999,0,999,0,999,100,999,5,5,66,1,1,1,5,1,5,1,3,4,1,2,5,5,5,5,5,1,2,1,1,1,1,3,99,5,5,3,3,3,3,66,66,66,1,4,2,2,1,7,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,持病あり
1611,静岡県,静岡市葵区,22,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2,1,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,1,0,0,2,3,4,3,3,2,3,3,3,2,2,3,4,99,99,99,99,99,99,99,99,99,99,99,60,40,50,40,40,40,20,50,50,30,50,40,5,4,66,2,4,2,1,3,2,3,3,3,3,4,4,2,3,3,4,2,2,2,4,4,3,3,3,4,4,3,3,3,2,5,99,99,66,66,66,2,1,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1612,静岡県,浜松市中区,22,8,2,4,4,4,12,1,5,99,99,99,5,2,4,2,4,5,99,1,0,0,0,0,0,0,0,0,3,3,3,2,0,1,1,0,1,0,0,1,0,0,4,2,2,2,99,99,99,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,50,40,50,60,50,60,40,50,40,50,50,50,3,1,4,4,5,4,1,5,4,99,99,1,99,4,2,4,2,2,99,4,4,4,2,99,99,99,4,2,4,2,3,3,99,66,66,66,1,2,8,4,1,5,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DK
1613,静岡県,浜松市中区,22,8,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,0,1,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,1,0,0,5,2,3,4,4,4,5,3,3,3,3,3,3,1,0,0,0,1,0,0,0,0,0,0,40,50,45,50,46,40,50,40,50,40,70,40,4,5,66,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,5,4,3,3,3,3,66,66,66,2,3,4,3,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1614,静岡県,浜松市中区,22,8,2,2,4,1,2,6,1,1,6,99,2,2,3,4,2,5,1,1,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,0,1,0,0,0,0,4,2,4,2,2,2,1,2,3,4,4,4,5,1,0,0,0,1,1,0,0,0,0,0,70,60,50,0,0,50,50,60,70,50,50,50,99,5,66,3,4,2,1,3,3,2,3,5,1,3,3,2,2,3,3,3,2,5,4,4,3,2,2,5,4,3,4,3,2,1,3,9,66,66,66,2,2,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1615,静岡県,浜松市中区,22,8,2,4,2,4,12,15,13,4,6,99,4,1,4,4,4,5,2,1,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,1,0,0,2,3,4,4,3,3,4,4,3,3,3,3,5,6,0,0,1,0,1,0,0,0,0,0,40,30,10,75,20,75,50,30,30,70,40,30,7,3,5,2,5,3,1,3,3,3,3,2,1,4,4,5,3,2,3,4,4,5,2,3,3,3,3,4,4,3,4,3,5,66,66,66,1,99,99,5,1,6,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1617,静岡県,浜松市中区,22,8,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,5,1,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,1,3,2,3,2,2,3,4,3,3,3,2,2,3,1,0,0,0,1,0,1,1,1,0,0,75,75,50,0,75,0,0,75,75,50,50,50,6,1,1,2,3,2,3,3,4,4,4,3,2,3,3,4,2,3,4,4,2,3,2,5,2,3,2,2,3,3,4,4,2,6,2,1,66,66,66,1,1,6,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1622,静岡県,浜松市西区,22,7,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,99,99,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,66,66,66,66,66,66,99,2,7,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1624,静岡県,浜松市西区,22,7,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,0,0,0,0,1,0,0,0,3,2,2,3,1,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,1,3,3,4,5,3,5,6,0,0,0,0,0,0,0,0,0,1,50,30,40,40,40,80,40,50,60,95,95,50,5,4,66,4,5,4,1,4,4,4,4,3,1,2,3,5,5,4,5,4,4,5,1,4,4,3,2,4,4,4,3,3,3,66,66,66,1,99,99,3,2,5,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,自営とパートタイマー
1625,静岡県,浜松市西区,22,7,2,2,2,2,2,6,5,2,1,3,2,2,1,3,3,3,1,1,1,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,1,0,0,4,2,2,2,2,3,2,2,2,4,4,99,5,1,0,0,0,1,0,0,0,0,0,0,50,60,50,25,50,50,50,50,70,60,50,50,5,4,66,2,2,2,2,3,4,2,2,2,2,2,3,3,2,2,3,4,2,4,3,3,2,2,2,4,4,2,4,3,2,1,6,9,66,66,66,2,2,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1626,静岡県,浜松市西区,22,7,2,4,3,1,2,5,12,4,3,1,3,2,3,2,1,4,3,1,0,1,1,0,1,0,0,0,2,4,4,4,0,0,0,0,0,0,0,1,0,0,3,3,3,2,2,2,2,2,4,3,2,2,4,4,0,0,0,0,0,0,0,0,0,1,50,25,70,75,35,50,35,70,35,55,55,55,4,5,66,3,4,3,1,3,5,2,3,2,1,3,3,4,3,3,2,4,4,2,2,4,3,4,4,5,3,3,3,4,4,66,66,66,2,1,99,4,2,3,99,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1630,静岡県,浜松市南区,22,8,2,1,4,1,1,6,5,1,3,6,1,2,1,2,2,5,99,1,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,1,0,0,0,0,2,3,4,1,1,1,2,99,2,3,3,3,4,1,0,1,0,0,0,0,1,1,0,0,80,50,60,60,60,60,50,90,50,60,80,60,5,2,4,2,3,1,1,2,3,3,3,1,1,3,2,2,4,4,3,3,2,2,99,4,2,1,1,2,3,2,2,2,3,66,66,66,1,5,6,3,1,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
